Date,Close,Volume,code
2025-10-16,24.335973739624023,65240,8463
2025-10-17,24.335973739624023,42002,8463
2025-10-20,24.335973739624023,20050,8463
2025-10-21,24.38416290283203,75000,8463
2025-10-22,24.576923370361328,104000,8463
2025-10-23,24.143211364746094,131050,8463
2025-10-27,24.09502220153809,99100,8463
2025-10-28,23.709503173828125,207009,8463
2025-10-29,23.757692337036133,30000,8463
2025-10-30,23.805883407592773,41000,8463
2025-10-31,24.239591598510746,91000,8463
2025-11-03,24.04683303833008,65000,8463
2025-11-04,24.04683303833008,47000,8463
2025-11-05,23.90226173400879,28008,8463
2025-11-06,23.95045280456543,56020,8463
2025-11-07,23.90226173400879,39050,8463
2025-11-10,23.90226173400879,12019,8463
2025-11-11,25.15520477294922,272000,8463
2025-11-12,25.251585006713867,189000,8463
2025-11-13,25.347963333129883,81000,8463
2025-11-14,25.299774169921875,125000,8463
2025-11-17,25.251585006713867,110000,8463
2025-11-18,24.673303604125977,163000,8463
2025-11-19,24.576923370361328,48000,8463
2025-11-20,24.96244239807129,65344,8463
2025-11-21,24.625112533569336,79000,8463
2025-11-24,24.721492767333984,58000,8463
2025-11-25,24.96244239807129,17000,8463
2025-11-26,25.15520477294922,55000,8463
2025-11-27,25.15520477294922,74000,8463
2025-11-28,25.203393936157227,60000,8463
2025-12-01,25.44434356689453,150000,8463
2025-12-02,26.21538543701172,208040,8463
2025-12-03,26.74547576904297,240000,8463
2025-12-04,26.60090446472168,132000,8463
2025-12-05,26.50452423095703,250000,8463
2025-12-08,26.986425399780277,207000,8463
2025-12-09,26.69728660583496,83000,8463
2025-12-10,26.16719436645508,190059,8463
2025-12-11,26.21538543701172,37260,8463
2025-12-12,26.16719436645508,109000,8463
2025-12-15,26.21538543701172,65000,8463
2025-12-16,26.022624969482425,99000,8463
2025-12-17,26.022624969482425,48011,8463
2025-12-18,26.16719436645508,35000,8463
2025-12-19,26.35995483398437,33237,8463
2025-12-22,26.50452423095703,47015,8463
2025-12-23,26.408143997192383,47010,8463
2025-12-24,26.263574600219727,50000,8463
2025-12-26,26.263574600219727,22007,8463
2025-12-29,26.35995483398437,41000,8463
2025-12-30,26.07081413269043,64010,8463
2025-12-31,25.68529319763184,160260,8463
2026-01-02,25.68529319763184,97050,8463
2026-01-05,25.44434356689453,115000,8463
2026-01-06,25.54072380065918,67000,8463
2026-01-07,25.54072380065918,64000,8463
2026-01-08,25.44434356689453,70000,8463
2026-01-09,25.829864501953125,39000,8463
2026-01-12,25.87805557250977,106012,8463
2026-01-13,25.781673431396484,109000,8463
2026-01-14,26.11900520324707,81000,8463
2026-01-15,25.87805557250977,40000,8463
2026-01-16,26.022624969482425,76001,8463
2026-01-19,26.022624969482425,153000,8463
2026-01-20,26.07081413269043,67000,8463
2026-01-21,25.637104034423828,83012,8463
2026-01-22,25.73348426818848,98000,8463
2026-01-23,25.73348426818848,55010,8463
2026-01-26,25.637104034423828,59161,8463
2026-01-27,25.637104034423828,49000,8463
2026-01-28,25.829864501953125,120000,8463
2026-01-29,25.87805557250977,37000,8463
2026-01-30,25.926244735717773,51015,8463
2026-02-02,25.54072380065918,82000,8463
2026-02-03,25.54072380065918,57001,8463
2026-02-04,25.781673431396484,66000,8463
2026-02-05,25.637104034423828,43000,8463
2026-02-06,25.637104034423828,27000,8463
2026-02-09,25.73348426818848,36000,8463
2026-02-10,25.87805557250977,51050,8463
2026-02-11,26.07081413269043,139256,8463
2026-02-23,26.263574600219727,100000,8463
2026-02-24,26.263574600219727,63020,8463
2026-02-25,26.35995483398437,73000,8463
2026-02-26,26.31176376342773,78000,8463
2026-03-02,26.263574600219727,35015,8463
2026-03-03,25.97443580627441,68050,8463
2026-03-04,25.588912963867188,199011,8463
2026-03-05,25.87805557250977,40000,8463
2026-03-06,25.87805557250977,29006,8463
2026-03-09,25.203393936157227,137000,8463
2026-03-10,25.44434356689453,50000,8463
2026-03-11,25.781673431396484,15000,8463
2026-03-12,25.829864501953125,94000,8463
2026-03-13,26.31176376342773,89000,8463
2026-03-16,23.99864196777344,676400,8463
2026-03-17,23.99864196777344,65001,8463
2026-03-18,23.95045280456543,92100,8463
2026-03-19,23.083032608032227,202000,8463
2026-03-20,23.131221771240234,71084,8463
2026-03-23,22.11923217773437,313036,8463
2026-03-24,22.022851943969727,67000,8463
2026-03-25,22.167421340942383,71000,8463
2026-03-26,22.31199073791504,64500,8463
2026-03-27,21.97466087341309,28000,8463
2026-03-30,21.73370933532715,46017,8463
2026-03-31,21.492759704589844,108000,8463
2026-04-01,21.492759704589844,149000,8463
2026-04-02,21.396381378173828,78000,8463
2026-04-07,21.25181007385254,34000,8463
2026-04-08,21.58913993835449,82000,8463
2026-04-09,21.492759704589844,31000,8463
2026-04-10,21.637331008911133,290000,8463
2026-04-13,21.87828063964844,94000,8463
2026-04-14,22.167421340942383,103000,8463
2026-04-15,22.408370971679688,105000,8463
2026-04-16,22.26380157470703,80000,8463
2026-04-17,22.26380157470703,169000,8463
2026-04-20,22.167421340942383,148000,8463
2026-04-21,22.167421340942383,56000,8463
2026-04-22,22.07104110717773,86000,8463
2026-04-23,21.58913993835449,100000,8463
2026-04-24,21.73370933532715,23000,8463
2026-04-27,21.396381378173828,76003,8463
2026-04-28,21.44457054138184,32000,8463
2026-04-29,21.492759704589844,57000,8463
2026-04-30,21.44457054138184,27000,8463
2026-05-04,21.396381378173828,63000,8463
2026-05-05,21.44457054138184,37000,8463
2026-05-06,21.58913993835449,36000,8463
2026-05-07,21.44457054138184,95000,8463
2026-05-08,21.396381378173828,83000,8463
2026-05-11,21.30000114440918,79000,8463
2026-05-12,21.25181007385254,37000,8463
2026-05-13,21.15542984008789,26000,8463
2026-05-14,21.05904960632324,48000,8463
2026-05-15,20.62533950805664,66102,8463
2026-05-18,20.72171974182129,101000,8463
2026-05-19,20.914480209350582,47200,8463
2026-05-20,20.239818572998047,117041,8463
2026-05-21,20.28800773620605,58000,8463
2026-05-22,20.480770111083984,93000,8463
2026-05-25,20.480770111083984,74000,8463
2026-05-26,20.818099975585938,163000,8463
2026-05-27,20.818099975585938,74000,8463
2026-05-28,20.866289138793945,80000,8463
2026-05-29,21.05904960632324,83000,8463
2026-06-01,20.914480209350582,69000,8463
2026-06-02,20.866289138793945,88000,8463
2026-06-03,21.20362091064453,65000,8463
2026-06-04,21.58913993835449,71000,8463
2026-06-05,21.58913993835449,32000,8463
2026-06-08,21.0108585357666,55000,8463
2026-06-09,21.20362091064453,58000,8463
2026-06-10,21.15542984008789,55000,8463
2026-06-11,21.15542984008789,33000,8463
2026-06-12,21.492759704589844,58000,8463
2026-06-15,21.44457054138184,202000,8463
2026-06-16,21.30000114440918,95010,8463
2026-06-17,21.30000114440918,146000,8463
2026-06-18,21.299999237060547,96000,8463
2026-06-22,21.450000762939453,106000,8463
2026-06-23,21.350000381469727,164000,8463
2026-06-24,21.5,95000,8463
2026-06-25,21.450000762939453,19000,8463
2026-06-26,21.149999618530277,66000,8463
2026-06-29,21.25,42000,8463
2026-06-30,21.350000381469727,41000,8463
2026-07-01,21.399999618530277,61000,8463
2026-07-02,21.399999618530277,42000,8463
2026-07-03,21.549999237060547,73000,8463
2026-07-06,21.75,104000,8463
2026-07-07,21.700000762939453,52000,8463
2026-07-08,21.549999237060547,95000,8463
2026-07-09,21.399999618530277,54500,8463
2026-07-10,21.399999618530277,0,8463
2026-07-13,21.200000762939453,66000,8463
2026-07-14,21.149999618530277,109000,8463
2026-07-15,21.700000762939453,82000,8463
2026-07-16,21.600000381469727,33550,8463
2026-07-17,21.5,56000,8463
2026-07-20,21.299999237060547,75012,8463
2026-07-21,21.5,46000,8463
2026-07-22,21.299999237060547,32000,8463
2026-07-23,21.399999618530277,17000,8463
2026-07-24,21.399999618530277,35000,8463
2026-07-27,21.549999237060547,19000,8463
2026-07-28,21.25,62000,8463
2026-07-29,21.200000762939453,78000,8463
2026-07-30,20.799999237060547,133011,8463
2025-07-30,415.8694458007813,1084185,8464
2025-07-31,411.5574340820313,1223034,8464
2025-08-04,412.9947814941406,478378,8464
2025-08-05,416.8276672363281,474006,8464
2025-08-06,414.9112243652344,402112,8464
2025-08-07,442.6997375488281,1558319,8464
2025-08-08,435.9921569824219,807072,8464
2025-08-11,432.1592712402344,570025,8464
2025-08-12,434.5548400878906,330105,8464
2025-08-13,448.4490966796875,1675240,8464
2025-08-14,478.6331481933594,1069113,8464
2025-08-15,455.1566467285156,968333,8464
2025-08-18,436.4712829589844,716297,8464
2025-08-19,428.8054809570313,776474,8464
2025-08-20,434.5548400878906,1131010,8464
2025-08-21,432.6383666992188,582003,8464
2025-08-22,431.2010498046875,607025,8464
2025-08-25,433.5965881347656,536021,8464
2025-08-26,429.7637023925781,735010,8464
2025-08-27,431.6801452636719,571126,8464
2025-08-28,431.2010498046875,400001,8464
2025-08-29,414.4320983886719,1254171,8464
2025-09-01,421.1396789550781,599005,8464
2025-09-02,429.7637023925781,642075,8464
2025-09-03,429.7637023925781,1071028,8464
2025-09-04,428.3263549804688,587050,8464
2025-09-05,432.6383666992188,560014,8464
2025-09-08,446.0535278320313,1021027,8464
2025-09-09,433.1174926757813,1000113,8464
2025-09-10,433.1174926757813,652021,8464
2025-09-11,431.6801452636719,522000,8464
2025-09-12,438.3877258300781,375012,8464
2025-09-15,435.5130615234375,322002,8464
2025-09-16,435.033935546875,179015,8464
2025-09-17,437.4295043945313,576001,8464
2025-09-18,449.8864135742188,557016,8464
2025-09-19,442.2206115722656,494006,8464
2025-09-22,433.5965881347656,760062,8464
2025-09-23,423.5352478027344,690012,8464
2025-09-24,428.3263549804688,490024,8464
2025-09-25,416.34857177734375,696012,8464
2025-09-26,414.4320983886719,600029,8464
2025-09-30,406.7663269042969,527456,8464
2025-10-01,401.49609375,598015,8464
2025-10-02,409.161865234375,590010,8464
2025-10-03,396.225830078125,907001,8464
2025-10-07,404.849853515625,810012,8464
2025-10-08,409.161865234375,727004,8464
2025-10-09,398.6213989257813,892329,8464
2025-10-13,386.16448974609375,1222050,8464
2025-10-14,389.0391540527344,811005,8464
2025-10-15,381.85247802734375,1627021,8464
2025-10-16,383.7689208984375,1176112,8464
2025-10-17,378.01959228515625,781011,8464
2025-10-20,380.4151306152344,565000,8464
2025-10-21,374.6658020019531,1566570,8464
2025-10-22,374.6658020019531,513006,8464
2025-10-23,364.1253356933594,1845015,8464
2025-10-27,362.68798828125,1483045,8464
2025-10-28,361.2506408691406,1681000,8464
2025-10-29,358.3759765625,943043,8464
2025-10-30,358.8551025390625,906010,8464
2025-10-31,354.5430908203125,1112035,8464
2025-11-03,361.7297668457031,624002,8464
2025-11-04,356.45953369140625,572000,8464
2025-11-05,354.5430908203125,2164040,8464
2025-11-06,358.3759765625,427075,8464
2025-11-07,354.5430908203125,471124,8464
2025-11-10,355.9804077148437,493080,8464
2025-11-11,355.9804077148437,531500,8464
2025-11-12,362.68798828125,923110,8464
2025-11-13,351.6683959960937,1251301,8464
2025-11-14,352.6266174316406,1236006,8464
2025-11-17,356.9386291503906,452001,8464
2025-11-18,347.83551025390625,734000,8464
2025-11-19,346.3981628417969,568008,8464
2025-11-20,350.2310791015625,355300,8464
2025-11-21,351.6683959960937,474035,8464
2025-11-24,357.8968505859375,1770000,8464
2025-11-25,355.9804077148437,427200,8464
2025-11-26,366.0417785644531,687026,8464
2025-11-27,361.2506408691406,450010,8464
2025-11-28,356.9386291503906,531012,8464
2025-12-01,356.9386291503906,450033,8464
2025-12-02,363.1670837402344,700010,8464
2025-12-03,362.68798828125,657012,8464
2025-12-04,365.5626525878906,955032,8464
2025-12-05,376.5822448730469,981076,8464
2025-12-08,376.1031188964844,951036,8464
2025-12-09,378.01959228515625,874049,8464
2025-12-10,376.5822448730469,583100,8464
2025-12-11,370.3537902832031,2725020,8464
2025-12-12,369.39556884765625,730004,8464
2025-12-15,369.8746643066406,661006,8464
2025-12-16,355.0221862792969,995092,8464
2025-12-17,355.5013122558594,795015,8464
2025-12-18,361.2506408691406,584000,8464
2025-12-19,370.3537902832031,1097005,8464
2025-12-22,365.0835571289063,508000,8464
2025-12-23,362.68798828125,908089,8464
2025-12-24,362.2088623046875,302000,8464
2025-12-26,351.1893005371094,531150,8464
2025-12-29,349.751953125,498100,8464
2025-12-30,345.9190673828125,508490,8464
2025-12-31,345.9190673828125,361559,8464
2026-01-02,351.1893005371094,523080,8464
2026-01-05,349.2728576660156,873215,8464
2026-01-06,355.9804077148437,526112,8464
2026-01-07,357.4177551269531,528030,8464
2026-01-08,363.1670837402344,731007,8464
2026-01-09,361.2506408691406,524100,8464
2026-01-12,377.54046630859375,851169,8464
2026-01-13,377.54046630859375,409010,8464
2026-01-14,381.3733520507813,225048,8464
2026-01-15,405.3289794921875,1473031,8464
2026-01-16,400.537841796875,672027,8464
2026-01-19,401.49609375,680003,8464
2026-01-20,410.1200866699219,505160,8464
2026-01-21,397.6631774902344,764071,8464
2026-01-22,392.8720703125,1231030,8464
2026-01-23,402.9334106445313,1320108,8464
2026-01-26,399.10052490234375,546070,8464
2026-01-27,406.7663269042969,349187,8464
2026-01-28,397.18408203125,1039020,8464
2026-01-29,396.7049560546875,2223005,8464
2026-01-30,409.161865234375,2219040,8464
2026-02-02,400.537841796875,1757015,8464
2026-02-03,396.225830078125,857000,8464
2026-02-04,399.5796203613281,1059000,8464
2026-02-05,398.6213989257813,913014,8464
2026-02-06,399.5796203613281,440030,8464
2026-02-09,398.1423034667969,427020,8464
2026-02-10,405.3289794921875,516065,8464
2026-02-11,383.2898254394531,2558285,8464
2026-02-23,394.78851318359375,1828322,8464
2026-02-24,393.3511657714844,805006,8464
2026-02-25,401.9751892089844,2161009,8464
2026-02-26,386.6435852050781,15247320,8464
2026-03-02,374.1866760253906,1245311,8464
2026-03-03,366.0417785644531,870231,8464
2026-03-04,346.8772888183594,827002,8464
2026-03-05,352.6266174316406,1425008,8464
2026-03-06,360.29241943359375,701024,8464
2026-03-09,349.751953125,799000,8464
2026-03-10,351.6683959960937,681300,8464
2026-03-11,377.54046630859375,1099005,8464
2026-03-12,370.8328857421875,1349007,8464
2026-03-13,369.8746643066406,1003050,8464
2026-03-16,384.248046875,1150043,8464
2026-03-17,386.16448974609375,915006,8464
2026-03-18,379.4569091796875,1098050,8464
2026-03-19,367.4790954589844,1652050,8464
2026-03-20,367.9582214355469,770105,8464
2026-03-23,362.68798828125,457002,8464
2026-03-24,367.0,659500,8464
2026-03-25,342.5,2771176,8464
2026-03-26,340.0,1501110,8464
2026-03-27,345.0,1155290,8464
2026-03-30,334.5,823159,8464
2026-03-31,330.0,1499230,8464
2026-04-01,346.0,1241020,8464
2026-04-02,337.0,1179050,8464
2026-04-07,341.5,631074,8464
2026-04-08,350.5,778072,8464
2026-04-09,352.0,628012,8464
2026-04-10,356.0,362203,8464
2026-04-13,370.0,1189010,8464
2026-04-14,377.0,927064,8464
2026-04-15,357.0,1349296,8464
2026-04-16,370.0,539021,8464
2026-04-17,368.5,413020,8464
2026-04-20,369.5,491015,8464
2026-04-21,378.5,805057,8464
2026-04-22,372.0,607035,8464
2026-04-23,362.5,709301,8464
2026-04-24,356.0,1176071,8464
2026-04-27,350.5,1053080,8464
2026-04-28,357.0,983015,8464
2026-04-29,351.5,643020,8464
2026-04-30,351.0,841118,8464
2026-05-04,344.0,921016,8464
2026-05-05,344.5,303183,8464
2026-05-06,340.0,1306254,8464
2026-05-07,327.0,1683062,8464
2026-05-08,343.0,974098,8464
2026-05-11,335.0,837550,8464
2026-05-12,334.5,1224024,8464
2026-05-13,334.5,621000,8464
2026-05-14,328.0,807117,8464
2026-05-15,315.0,1986510,8464
2026-05-18,316.0,1081079,8464
2026-05-19,317.0,1680200,8464
2026-05-20,309.0,1403204,8464
2026-05-21,318.0,806011,8464
2026-05-22,316.5,782060,8464
2026-05-25,319.0,1811188,8464
2026-05-26,315.5,867805,8464
2026-05-27,306.0,799097,8464
2026-05-28,308.5,642005,8464
2026-05-29,317.5,1152467,8464
2026-06-01,324.0,925039,8464
2026-06-02,322.0,763001,8464
2026-06-03,324.0,1551005,8464
2026-06-04,331.5,741038,8464
2026-06-05,328.5,576025,8464
2026-06-08,327.5,1252003,8464
2026-06-09,333.0,631020,8464
2026-06-10,337.5,618108,8464
2026-06-11,337.0,411001,8464
2026-06-12,348.5,553119,8464
2026-06-15,344.0,451214,8464
2026-06-16,351.0,928015,8464
2026-06-17,349.5,916100,8464
2026-06-18,358.0,1298300,8464
2026-06-22,346.0,1121333,8464
2026-06-23,343.5,1291006,8464
2026-06-24,348.5,801069,8464
2026-06-25,355.5,1076048,8464
2026-06-26,350.5,1019055,8464
2026-06-29,346.5,1435100,8464
2026-06-30,346.0,787247,8464
2026-07-01,357.0,772006,8464
2026-07-02,380.5,2001130,8464
2026-07-03,369.0,706010,8464
2026-07-06,370.0,507003,8464
2026-07-07,370.0,714030,8464
2026-07-08,359.0,252025,8464
2026-07-09,360.0,221030,8464
2026-07-10,360.0,0,8464
2026-07-13,368.0,819107,8464
2026-07-14,364.0,569004,8464
2026-07-15,352.0,487141,8464
2026-07-16,358.5,410040,8464
2026-07-17,359.0,592030,8464
2026-07-20,360.0,767000,8464
2026-07-21,363.0,149022,8464
2026-07-22,363.0,407003,8464
2026-07-23,364.0,187056,8464
2026-07-24,370.0,339012,8464
2026-07-27,379.0,565024,8464
2026-07-28,377.0,356137,8464
2026-07-29,378.5,784034,8464
2026-07-30,382.5,765001,8464
2025-07-30,26.91476249694824,15160,8466
2025-07-31,26.866870880126957,16000,8466
2025-08-04,26.771089553833008,47000,8466
2025-08-05,27.106325149536133,75000,8466
2025-08-06,27.25,53005,8466
2025-08-07,27.25,29000,8466
2025-08-08,26.649999618530277,59009,8466
2025-08-11,26.850000381469727,37000,8466
2025-08-12,26.850000381469727,11000,8466
2025-08-13,26.700000762939453,27000,8466
2025-08-14,26.700000762939453,32900,8466
2025-08-15,26.649999618530277,27000,8466
2025-08-18,26.649999618530277,15020,8466
2025-08-19,26.450000762939453,38000,8466
2025-08-20,26.299999237060547,35000,8466
2025-08-21,26.25,18050,8466
2025-08-22,26.25,39020,8466
2025-08-25,26.350000381469727,28000,8466
2025-08-26,26.25,37030,8466
2025-08-27,25.950000762939453,85000,8466
2025-08-28,26.100000381469727,24000,8466
2025-08-29,25.700000762939453,42000,8466
2025-09-01,25.600000381469727,43200,8466
2025-09-02,25.950000762939453,84000,8466
2025-09-03,26.0,35300,8466
2025-09-04,26.0,27000,8466
2025-09-05,26.100000381469727,49300,8466
2025-09-08,26.149999618530277,20459,8466
2025-09-09,25.950000762939453,19002,8466
2025-09-10,25.799999237060547,45120,8466
2025-09-11,25.5,26020,8466
2025-09-12,26.299999237060547,256000,8466
2025-09-15,26.0,47000,8466
2025-09-16,25.5,67076,8466
2025-09-17,25.5,25001,8466
2025-09-18,25.450000762939453,34035,8466
2025-09-19,25.350000381469727,59000,8466
2025-09-22,25.299999237060547,42000,8466
2025-09-23,25.100000381469727,80081,8466
2025-09-24,24.950000762939453,67000,8466
2025-09-25,25.200000762939453,23000,8466
2025-09-26,24.799999237060547,170000,8466
2025-09-30,23.700000762939453,250470,8466
2025-10-01,23.75,43482,8466
2025-10-02,25.600000381469727,175016,8466
2025-10-03,25.25,79000,8466
2025-10-07,25.0,53000,8466
2025-10-08,24.600000381469727,10000,8466
2025-10-09,24.350000381469727,43000,8466
2025-10-13,23.600000381469727,68000,8466
2025-10-14,23.399999618530277,66000,8466
2025-10-15,23.549999237060547,15000,8466
2025-10-16,23.5,22000,8466
2025-10-17,23.799999237060547,15000,8466
2025-10-20,23.25,79015,8466
2025-10-21,22.600000381469727,92000,8466
2025-10-22,22.25,125000,8466
2025-10-23,22.299999237060547,74000,8466
2025-10-27,22.200000762939453,98000,8466
2025-10-28,22.350000381469727,263000,8466
2025-10-29,24.5,397100,8466
2025-10-30,24.399999618530277,206000,8466
2025-10-31,24.700000762939453,70000,8466
2025-11-03,24.25,39000,8466
2025-11-04,24.450000762939453,8000,8466
2025-11-05,23.649999618530277,45000,8466
2025-11-06,23.549999237060547,16000,8466
2025-11-07,22.350000381469727,166147,8466
2025-11-10,22.200000762939453,122003,8466
2025-11-11,22.299999237060547,23000,8466
2025-11-12,22.649999618530277,209045,8466
2025-11-13,22.899999618530277,30000,8466
2025-11-14,22.950000762939453,26020,8466
2025-11-17,23.0,16000,8466
2025-11-18,22.649999618530277,35000,8466
2025-11-19,22.950000762939453,18000,8466
2025-11-20,23.0,33020,8466
2025-11-21,22.549999237060547,24000,8466
2025-11-24,22.299999237060547,35000,8466
2025-11-25,22.649999618530277,39575,8466
2025-11-26,22.700000762939453,8000,8466
2025-11-27,23.0,66044,8466
2025-11-28,22.75,6007,8466
2025-12-01,22.700000762939453,6000,8466
2025-12-02,22.799999237060547,67000,8466
2025-12-03,22.75,23000,8466
2025-12-04,22.899999618530277,6045,8466
2025-12-05,22.649999618530277,17000,8466
2025-12-08,22.600000381469727,17000,8466
2025-12-09,22.600000381469727,7011,8466
2025-12-10,22.350000381469727,55000,8466
2025-12-11,22.25,24000,8466
2025-12-12,22.350000381469727,21000,8466
2025-12-15,22.399999618530277,11000,8466
2025-12-16,22.0,34000,8466
2025-12-17,22.049999237060547,14060,8466
2025-12-18,22.149999618530277,5207,8466
2025-12-19,22.200000762939453,2000,8466
2025-12-22,22.200000762939453,11000,8466
2025-12-23,22.100000381469727,8146,8466
2025-12-24,21.899999618530277,39000,8466
2025-12-26,21.700000762939453,48000,8466
2025-12-29,21.899999618530277,34000,8466
2025-12-30,22.049999237060547,27000,8466
2025-12-31,21.899999618530277,109028,8466
2026-01-02,21.899999618530277,392000,8466
2026-01-05,21.700000762939453,50000,8466
2026-01-06,21.350000381469727,88100,8466
2026-01-07,21.450000762939453,43026,8466
2026-01-08,21.450000762939453,70000,8466
2026-01-09,21.5,39000,8466
2026-01-12,21.5,30010,8466
2026-01-13,21.450000762939453,48010,8466
2026-01-14,21.799999237060547,107001,8466
2026-01-15,21.899999618530277,31000,8466
2026-01-16,23.899999618530277,417006,8466
2026-01-19,23.700000762939453,121025,8466
2026-01-20,23.75,25000,8466
2026-01-21,23.5,54000,8466
2026-01-22,23.200000762939453,19012,8466
2026-01-23,23.149999618530277,59000,8466
2026-01-26,22.75,78000,8466
2026-01-27,22.549999237060547,28000,8466
2026-01-28,22.100000381469727,45000,8466
2026-01-29,22.200000762939453,17000,8466
2026-01-30,22.200000762939453,24000,8466
2026-02-02,22.200000762939453,13000,8466
2026-02-03,22.0,33000,8466
2026-02-04,22.100000381469727,22000,8466
2026-02-05,22.100000381469727,16000,8466
2026-02-06,22.299999237060547,40000,8466
2026-02-09,22.149999618530277,58000,8466
2026-02-10,22.100000381469727,37000,8466
2026-02-11,22.350000381469727,32000,8466
2026-02-23,22.799999237060547,52000,8466
2026-02-24,22.799999237060547,29000,8466
2026-02-25,22.450000762939453,73000,8466
2026-02-26,22.5,32040,8466
2026-03-02,22.149999618530277,43000,8466
2026-03-03,21.5,92000,8466
2026-03-04,20.549999237060547,85001,8466
2026-03-05,20.600000381469727,71000,8466
2026-03-06,20.5,20000,8466
2026-03-09,19.299999237060547,136000,8466
2026-03-10,19.399999618530277,18000,8466
2026-03-11,19.600000381469727,9200,8466
2026-03-12,19.75,29082,8466
2026-03-13,19.299999237060547,26000,8466
2026-03-16,19.149999618530277,32148,8466
2026-03-17,19.350000381469727,17000,8466
2026-03-18,19.450000762939453,34000,8466
2026-03-19,19.149999618530277,13007,8466
2026-03-20,18.950000762939453,35055,8466
2026-03-23,18.200000762939453,83010,8466
2026-03-24,17.700000762939453,125000,8466
2026-03-25,17.700000762939453,52000,8466
2026-03-26,17.700000762939453,46001,8466
2026-03-27,17.850000381469727,54000,8466
2026-03-30,17.899999618530273,27000,8466
2026-03-31,18.25,56000,8466
2026-04-01,18.399999618530277,38071,8466
2026-04-02,18.25,20000,8466
2026-04-07,17.950000762939453,51000,8466
2026-04-08,18.0,64000,8466
2026-04-09,18.049999237060547,290012,8466
2026-04-10,18.0,32000,8466
2026-04-13,17.899999618530273,31688,8466
2026-04-14,18.049999237060547,98000,8466
2026-04-15,17.799999237060547,59000,8466
2026-04-16,17.850000381469727,113733,8466
2026-04-17,17.75,39001,8466
2026-04-20,17.5,622000,8466
2026-04-21,17.549999237060547,80000,8466
2026-04-22,17.5,54000,8466
2026-04-23,17.100000381469727,19000,8466
2026-04-24,17.049999237060547,78000,8466
2026-04-27,16.049999237060547,112005,8466
2026-04-28,16.149999618530273,124000,8466
2026-04-29,16.049999237060547,83000,8466
2026-04-30,15.850000381469728,30040,8466
2026-05-04,15.75,53000,8466
2026-05-05,15.449999809265137,151001,8466
2026-05-06,15.449999809265137,69000,8466
2026-05-07,15.649999618530272,58115,8466
2026-05-08,15.550000190734863,46000,8466
2026-05-11,15.5,61000,8466
2026-05-12,15.300000190734863,34000,8466
2026-05-13,15.199999809265137,59000,8466
2026-05-14,14.149999618530272,231000,8466
2026-05-15,13.949999809265137,197000,8466
2026-05-18,13.149999618530272,324000,8466
2026-05-19,14.449999809265137,536080,8466
2026-05-20,14.199999809265137,296115,8466
2026-05-21,14.199999809265137,481000,8466
2026-05-22,14.100000381469728,67000,8466
2026-05-25,14.5,91115,8466
2026-05-26,15.949999809265137,305000,8466
2026-05-27,16.5,949000,8466
2026-05-28,16.0,290000,8466
2026-05-29,16.5,195000,8466
2026-06-01,16.200000762939453,88000,8466
2026-06-02,16.100000381469727,66000,8466
2026-06-03,16.25,80000,8466
2026-06-04,16.450000762939453,67000,8466
2026-06-05,16.399999618530273,25000,8466
2026-06-08,15.600000381469728,51000,8466
2026-06-09,15.550000190734863,29010,8466
2026-06-10,15.449999809265137,109000,8466
2026-06-11,16.0,128000,8466
2026-06-12,16.100000381469727,54010,8466
2026-06-15,16.200000762939453,55010,8466
2026-06-16,16.0,42000,8466
2026-06-17,15.899999618530272,39000,8466
2026-06-18,15.550000190734863,81026,8466
2026-06-22,15.600000381469728,25000,8466
2026-06-23,15.600000381469728,26000,8466
2026-06-24,16.0,28000,8466
2026-06-25,16.100000381469727,25000,8466
2026-06-26,16.0,37500,8466
2026-06-29,16.149999618530273,35000,8466
2026-06-30,16.649999618530273,63000,8466
2026-07-01,17.5,505300,8466
2026-07-02,17.25,142306,8466
2026-07-03,17.399999618530273,124000,8466
2026-07-06,17.299999237060547,69000,8466
2026-07-07,17.149999618530273,56000,8466
2026-07-08,17.5,51000,8466
2026-07-09,17.450000762939453,49000,8466
2026-07-10,17.450000762939453,0,8466
2026-07-13,17.5,47000,8466
2026-07-14,16.850000381469727,54000,8466
2026-07-15,17.299999237060547,67000,8466
2026-07-16,17.75,47000,8466
2026-07-17,16.950000762939453,94000,8466
2026-07-20,17.0,102000,8466
2026-07-21,17.450000762939453,59000,8466
2026-07-22,17.5,67000,8466
2026-07-23,17.399999618530273,17000,8466
2026-07-24,17.100000381469727,106000,8466
2026-07-27,17.299999237060547,26000,8466
2026-07-28,17.149999618530273,43000,8466
2026-07-29,16.700000762939453,101000,8466
2026-07-30,16.350000381469727,57000,8466
2025-07-30,141.70037841796875,50050,8467
2025-07-31,144.09397888183594,25000,8467
2025-08-04,142.65782165527344,15050,8467
2025-08-05,148.40243530273438,89021,8467
2025-08-06,151.75344848632812,59000,8467
2025-08-07,153.66831970214844,164000,8467
2025-08-08,157.0193328857422,93044,8467
2025-08-11,164.20010375976562,429137,8467
2025-08-12,163.7213897705078,124190,8467
2025-08-13,167.07241821289062,195178,8467
2025-08-14,169.94471740722656,234073,8467
2025-08-15,168.02984619140625,61025,8467
2025-08-18,166.11497497558594,80000,8467
2025-08-19,164.67881774902344,60005,8467
2025-08-20,158.93421936035156,76000,8467
2025-08-21,174.7318878173828,473029,8467
