Date,Close,Volume,code
2026-02-11,23.0,73001,3232
2026-02-23,22.950000762939453,48001,3232
2026-02-24,22.899999618530277,41001,3232
2026-02-25,23.299999237060547,160303,3232
2026-02-26,23.5,69001,3232
2026-03-02,23.5,38000,3232
2026-03-03,23.399999618530277,59000,3232
2026-03-04,23.0,104001,3232
2026-03-05,22.850000381469727,40010,3232
2026-03-06,22.950000762939453,65001,3232
2026-03-09,22.75,66000,3232
2026-03-10,22.950000762939453,71000,3232
2026-03-11,23.049999237060547,81045,3232
2026-03-12,23.049999237060547,27000,3232
2026-03-13,22.850000381469727,88044,3232
2026-03-16,22.700000762939453,67001,3232
2026-03-17,22.649999618530277,105000,3232
2026-03-18,22.700000762939453,140083,3232
2026-03-19,22.549999237060547,43001,3232
2026-03-20,22.5,54002,3232
2026-03-23,22.299999237060547,19000,3232
2026-03-24,22.299999237060547,23001,3232
2026-03-25,22.549999237060547,22002,3232
2026-03-26,22.299999237060547,51000,3232
2026-03-27,22.25,30000,3232
2026-03-30,22.100000381469727,15002,3232
2026-03-31,22.75,63015,3232
2026-04-01,22.549999237060547,35000,3232
2026-04-02,22.600000381469727,14001,3232
2026-04-07,22.25,38005,3232
2026-04-08,22.350000381469727,4002,3232
2026-04-09,22.299999237060547,12000,3232
2026-04-10,22.350000381469727,34006,3232
2026-04-13,22.100000381469727,77001,3232
2026-04-14,22.049999237060547,41003,3232
2026-04-15,22.25,75633,3232
2026-04-16,22.450000762939453,48002,3232
2026-04-17,22.600000381469727,63000,3232
2026-04-20,22.5,48019,3232
2026-04-21,22.200000762939453,123003,3232
2026-04-22,22.149999618530277,87001,3232
2026-04-23,22.049999237060547,94001,3232
2026-04-24,21.799999237060547,85003,3232
2026-04-27,21.700000762939453,93001,3232
2026-04-28,21.600000381469727,35001,3232
2026-04-29,21.649999618530277,86021,3232
2026-04-30,21.399999618530277,58000,3232
2026-05-04,21.0,131110,3232
2026-05-05,21.149999618530277,85150,3232
2026-05-06,21.149999618530277,73000,3232
2026-05-07,21.100000381469727,96003,3232
2026-05-08,20.799999237060547,83001,3232
2026-05-11,20.850000381469727,71004,3232
2026-05-12,20.950000762939453,57200,3232
2026-05-13,21.049999237060547,45000,3232
2026-05-14,20.850000381469727,39006,3232
2026-05-15,20.75,98003,3232
2026-05-18,20.600000381469727,11001,3232
2026-05-19,20.700000762939453,32000,3232
2026-05-20,20.549999237060547,58000,3232
2026-05-21,22.299999237060547,180888,3232
2026-05-22,22.299999237060547,154000,3232
2026-05-25,22.0,115000,3232
2026-05-26,21.200000762939453,117300,3232
2026-05-27,20.850000381469727,86131,3232
2026-05-28,22.899999618530277,334305,3232
2026-05-29,23.600000381469727,1532029,3232
2026-06-01,23.200000762939453,382000,3232
2026-06-02,22.799999237060547,122000,3232
2026-06-03,22.850000381469727,88112,3232
2026-06-04,23.0,136000,3232
2026-06-05,23.600000381469727,155038,3232
2026-06-08,23.75,83000,3232
2026-06-09,23.5,52000,3232
2026-06-10,23.5,69002,3232
2026-06-11,23.5,107000,3232
2026-06-12,23.25,54000,3232
2026-06-15,23.100000381469727,61000,3232
2026-06-16,22.649999618530277,84000,3232
2026-06-17,23.049999237060547,19150,3232
2026-06-18,22.799999237060547,53000,3232
2026-06-22,22.549999237060547,287000,3232
2026-06-23,22.649999618530277,147002,3232
2026-06-24,22.600000381469727,43001,3232
2026-06-25,22.25,40000,3232
2026-06-26,21.700000762939453,102000,3232
2026-06-29,23.0,191033,3232
2026-06-30,22.549999237060547,91000,3232
2026-07-01,22.350000381469727,42000,3232
2026-07-02,22.299999237060547,59699,3232
2026-07-03,22.399999618530277,57000,3232
2026-07-06,22.299999237060547,31001,3232
2026-07-07,21.850000381469727,93000,3232
2026-07-08,21.75,66000,3232
2026-07-09,21.649999618530277,46000,3232
2026-07-10,21.649999618530277,0,3232
2026-07-13,21.600000381469727,29000,3232
2025-07-14,34.70000076293945,350001,3234
2025-07-15,35.45000076293945,233002,3234
2025-07-16,35.400001525878906,358080,3234
2025-07-17,35.349998474121094,246069,3234
2025-07-18,35.95000076293945,685100,3234
2025-07-21,35.45000076293945,3351001,3234
2025-07-22,34.45000076293945,1003019,3234
2025-07-23,34.5,577300,3234
2025-07-24,35.650001525878906,1447981,3234
2025-07-25,35.400001525878906,507731,3234
2025-07-28,35.5,870002,3234
2025-07-29,34.54999923706055,790392,3234
2025-07-30,34.400001525878906,505100,3234
2025-07-31,35.150001525878906,1157884,3234
2025-08-04,34.54999923706055,994000,3234
2025-08-05,34.400001525878906,701483,3234
2025-08-06,33.849998474121094,874508,3234
2025-08-07,33.95000076293945,396100,3234
2025-08-08,33.79999923706055,519037,3234
2025-08-11,33.599998474121094,417100,3234
2025-08-12,34.650001525878906,777261,3234
2025-08-13,35.0,1251300,3234
2025-08-14,38.5,8653701,3234
2025-08-15,39.09999847412109,14660565,3234
2025-08-18,38.59999847412109,2218896,3234
2025-08-19,36.900001525878906,1809574,3234
2025-08-20,35.150001525878906,1352392,3234
2025-08-21,35.5,574002,3234
2025-08-22,34.95000076293945,642605,3234
2025-08-25,35.900001525878906,716279,3234
2025-08-26,36.900001525878906,678160,3234
2025-08-27,39.0,2138296,3234
2025-08-28,38.04999923706055,1334155,3234
2025-08-29,38.45000076293945,907352,3234
2025-09-01,37.34999847412109,781250,3234
2025-09-02,37.59999847412109,655897,3234
2025-09-03,36.84999847412109,527110,3234
2025-09-04,37.09999847412109,746000,3234
2025-09-05,38.0,1132580,3234
2025-09-08,38.79999923706055,1003018,3234
2025-09-09,37.95000076293945,947401,3234
2025-09-10,37.75,720041,3234
2025-09-11,36.70000076293945,717962,3234
2025-09-12,36.59999847412109,750215,3234
2025-09-15,35.599998474121094,777364,3234
2025-09-16,35.599998474121094,304197,3234
2025-09-17,35.650001525878906,307200,3234
2025-09-18,36.150001525878906,527150,3234
2025-09-19,36.09999847412109,943150,3234
2025-09-22,36.59999847412109,656208,3234
2025-09-23,36.0,930028,3234
2025-09-24,35.150001525878906,577100,3234
2025-09-25,34.20000076293945,943309,3234
2025-09-26,33.900001525878906,795025,3234
2025-09-30,34.099998474121094,355096,3234
2025-10-01,33.900001525878906,315148,3234
2025-10-02,33.900001525878906,415937,3234
2025-10-03,33.849998474121094,300480,3234
2025-10-07,34.099998474121094,396236,3234
2025-10-08,34.20000076293945,470801,3234
2025-10-09,33.849998474121094,456656,3234
2025-10-13,32.5,655565,3234
2025-10-14,31.649999618530277,667638,3234
2025-10-15,31.649999618530277,308750,3234
2025-10-16,32.04999923706055,246515,3234
2025-10-17,31.100000381469727,632016,3234
2025-10-20,34.20000076293945,1279414,3234
2025-10-21,34.349998474121094,1602870,3234
2025-10-22,33.70000076293945,419400,3234
2025-10-23,33.099998474121094,345080,3234
2025-10-27,33.849998474121094,401726,3234
2025-10-28,33.849998474121094,501100,3234
2025-10-29,37.20000076293945,2702757,3234
2025-10-30,40.900001525878906,6159332,3234
2025-10-31,40.25,4146547,3234
2025-11-03,40.0,4317750,3234
2025-11-04,39.0,2066254,3234
2025-11-05,38.79999923706055,1033150,3234
2025-11-06,38.650001525878906,778704,3234
2025-11-07,37.29999923706055,962200,3234
2025-11-10,37.900001525878906,586546,3234
2025-11-11,37.70000076293945,520053,3234
2025-11-12,38.70000076293945,618701,3234
2025-11-13,39.150001525878906,632357,3234
2025-11-14,38.650001525878906,531066,3234
2025-11-17,38.29999923706055,518528,3234
2025-11-18,36.75,615252,3234
2025-11-19,35.349998474121094,488000,3234
2025-11-20,36.0,371162,3234
2025-11-21,34.20000076293945,509024,3234
2025-11-24,35.25,272030,3234
2025-11-25,35.599998474121094,339221,3234
2025-11-26,39.150001525878906,1237829,3234
2025-11-27,42.09999847412109,5189750,3234
2025-11-28,41.400001525878906,2318374,3234
2025-12-01,45.5,5284843,3234
2025-12-02,43.150001525878906,4923470,3234
2025-12-03,47.150001525878906,5630952,3234
2025-12-04,45.25,3012542,3234
2025-12-05,45.75,1917157,3234
2025-12-08,46.29999923706055,2850553,3234
2025-12-09,46.0,1629150,3234
2025-12-10,45.0,1808265,3234
2025-12-11,44.59999847412109,1965700,3234
2025-12-12,44.95000076293945,1436184,3234
2025-12-15,44.5,665490,3234
2025-12-16,42.900001525878906,1064319,3234
2025-12-17,43.79999923706055,610552,3234
2025-12-18,42.900001525878906,535450,3234
2025-12-19,43.150001525878906,752014,3234
2025-12-22,47.45000076293945,5528934,3234
2025-12-23,51.5,7631202,3234
2025-12-24,49.34999847412109,4381103,3234
2025-12-26,48.70000076293945,1946446,3234
2025-12-29,47.0,2596523,3234
2025-12-30,48.79999923706055,2029663,3234
2025-12-31,47.75,2378301,3234
2026-01-02,48.5,3404349,3234
2026-01-05,46.0,3588912,3234
2026-01-06,45.400001525878906,1775325,3234
2026-01-07,46.09999847412109,1648020,3234
2026-01-08,45.20000076293945,1112944,3234
2026-01-09,44.150001525878906,915541,3234
2026-01-12,44.75,642029,3234
2026-01-13,43.34999847412109,1428756,3234
2026-01-14,43.95000076293945,574470,3234
2026-01-15,45.59999847412109,1325365,3234
2026-01-16,44.25,1371523,3234
2026-01-19,44.5,916392,3234
2026-01-20,46.5,2665804,3234
2026-01-21,51.09999847412109,5938044,3234
2026-01-22,56.20000076293945,6818049,3234
2026-01-23,52.900001525878906,13221278,3234
2026-01-26,51.79999923706055,3625926,3234
2026-01-27,56.900001525878906,10242848,3234
2026-01-28,61.0,11621467,3234
2026-01-29,61.29999923706055,11238717,3234
2026-01-30,61.0,5833660,3234
2026-02-02,55.09999847412109,5169999,3234
2026-02-03,55.09999847412109,2732324,3234
2026-02-04,60.59999847412109,3091535,3234
2026-02-05,66.5999984741211,11752179,3234
2026-02-06,64.69999694824219,8050234,3234
2026-02-09,71.0999984741211,3605204,3234
2026-02-10,76.0,9656481,3234
2026-02-11,76.4000015258789,6036699,3234
2026-02-23,79.0,6160286,3234
2026-02-24,86.9000015258789,3627741,3234
2026-02-25,93.5999984741211,8314704,3234
2026-02-26,96.0,3454930,3234
2026-03-02,105.0,3177318,3234
2026-03-03,95.6999969482422,3774817,3234
2026-03-04,86.19999694824219,3762740,3234
2026-03-05,84.0,3603129,3234
2026-03-06,80.0,2161260,3234
2026-03-09,72.0,923166,3234
2026-03-10,74.0,2494350,3234
2026-03-11,81.4000015258789,987704,3234
2026-03-12,86.0,3431481,3234
2026-03-13,88.0999984741211,4147277,3234
2026-03-16,85.5,2852427,3234
2026-03-17,81.0,4623055,3234
2026-03-18,85.0,4507608,3234
2026-03-19,93.5,6613337,3234
2026-03-20,98.0,10591001,3234
2026-03-23,89.9000015258789,4486918,3234
2026-03-24,87.5,3893215,3234
2026-03-25,95.5,4886688,3234
2026-03-26,95.0,7103816,3234
2026-03-27,94.0999984741211,3409633,3234
2026-03-30,89.5999984741211,2488441,3234
2026-03-31,82.69999694824219,2931407,3234
2026-04-01,86.30000305175781,1861986,3234
2026-04-02,83.0999984741211,2069908,3234
2026-04-07,87.0999984741211,1953259,3234
2026-04-08,95.8000030517578,4904998,3234
2026-04-09,105.0,10610297,3234
2026-04-10,114.0,10593232,3234
2026-04-13,124.5,8738654,3234
2026-04-14,118.0,7419462,3234
2026-04-15,113.0,2315207,3234
2026-04-16,112.5,1909636,3234
2026-04-17,115.5,2366891,3234
2026-04-20,122.0,3084812,3234
2026-04-21,118.0,1914139,3234
2026-04-22,115.0,1638701,3234
2026-04-23,109.0,2716490,3234
2026-04-24,106.0,1904427,3234
2026-04-27,101.5,1484464,3234
2026-04-28,111.0,1250733,3234
2026-04-29,106.5,1770162,3234
2026-04-30,113.5,4263318,3234
2026-05-04,108.5,3555995,3234
2026-05-05,106.5,3574409,3234
2026-05-06,103.0,2586834,3234
2026-05-07,102.5,1922567,3234
2026-05-08,98.0,2829601,3234
2026-05-11,97.5,2234255,3234
2026-05-12,107.0,3419702,3234
2026-05-13,101.0,3132351,3234
2026-05-14,99.5,1628394,3234
2026-05-15,96.5,1900239,3234
2026-05-18,95.9000015258789,1207620,3234
2026-05-19,91.8000030517578,1196274,3234
2026-05-20,97.0,1582925,3234
2026-05-21,98.5,1339720,3234
2026-05-22,104.0,2088673,3234
2026-05-25,107.0,3083435,3234
2026-05-26,110.5,2310583,3234
2026-05-27,103.5,2034226,3234
2026-05-28,98.5999984741211,1679433,3234
2026-05-29,108.0,5001934,3234
2026-06-01,118.5,3419823,3234
2026-06-02,130.0,12694699,3234
2026-06-03,143.0,3245422,3234
2026-06-04,136.5,6236009,3234
2026-06-05,125.0,4376571,3234
2026-06-08,124.0,3906773,3234
2026-06-09,124.5,3318486,3234
2026-06-10,113.0,3488560,3234
2026-06-11,109.0,1948227,3234
2026-06-12,111.5,1465751,3234
2026-06-15,122.5,2782530,3234
2026-06-16,122.5,2865206,3234
2026-06-17,132.0,4730596,3234
2026-06-18,145.0,8423665,3234
2026-06-22,139.0,10789098,3234
2026-06-23,139.0,6012174,3234
2026-06-24,145.5,4454404,3234
2026-06-25,135.5,4331344,3234
2026-06-26,126.0,3108761,3234
2026-06-29,121.0,1546271,3234
2026-06-30,127.5,1131824,3234
2026-07-01,121.0,1397452,3234
2026-07-02,127.5,1164151,3234
2026-07-03,128.0,967790,3234
2026-07-06,130.0,1344223,3234
2026-07-07,123.0,2158085,3234
2026-07-08,129.0,1386163,3234
2026-07-09,126.0,992814,3234
2026-07-10,126.0,0,3234
2026-07-13,121.5,1394525,3234
2025-07-14,15.728999137878418,9001,3236
2025-07-15,15.533000946044922,127511,3236
2025-07-16,15.68000030517578,53866,3236
2025-07-17,16.170000076293945,166405,3236
2025-07-18,15.973999977111816,51685,3236
2025-07-21,16.07200050354004,80387,3236
2025-07-22,15.82699966430664,62250,3236
2025-07-23,16.07200050354004,83564,3236
2025-07-24,16.170000076293945,68747,3236
2025-07-25,16.121000289916992,28201,3236
2025-07-28,16.2189998626709,57524,3236
2025-07-29,16.023000717163086,35299,3236
2025-07-30,15.973999977111816,72183,3236
2025-07-31,15.876001358032228,33950,3236
2025-08-04,16.121000289916992,96780,3236
2025-08-05,16.36600112915039,141179,3236
2025-08-06,16.415000915527344,141178,3236
2025-08-07,16.268001556396484,80618,3236
2025-08-08,16.463998794555664,279402,3236
2025-08-11,16.65999984741211,339169,3236
2025-08-12,16.905000686645508,239043,3236
2025-08-13,16.95400047302246,253378,3236
2025-08-14,16.95400047302246,155413,3236
2025-08-15,17.003000259399414,227558,3236
2025-08-18,17.052000045776367,175508,3236
2025-08-19,17.003000259399414,61282,3236
2025-08-20,17.003000259399414,258136,3236
2025-08-21,17.052000045776367,262472,3236
2025-08-22,17.003000259399414,81844,3236
2025-08-25,17.149999618530273,178678,3236
2025-08-26,17.399999618530273,387653,3236
2025-08-27,17.350000381469727,144420,3236
2025-08-28,17.450000762939453,165180,3236
2025-08-29,17.350000381469727,68261,3236
2025-09-01,17.100000381469727,61130,3236
2025-09-02,16.950000762939453,71130,3236
2025-09-03,17.100000381469727,33555,3236
2025-09-04,17.149999618530273,104389,3236
2025-09-05,16.899999618530273,117000,3236
2025-09-08,16.799999237060547,114879,3236
2025-09-09,16.850000381469727,108817,3236
2025-09-10,16.700000762939453,101336,3236
2025-09-11,16.649999618530273,142793,3236
2025-09-12,17.049999237060547,287308,3236
2025-09-15,17.399999618530273,1297920,3236
2025-09-16,17.5,125151,3236
2025-09-17,17.600000381469727,262953,3236
2025-09-18,17.649999618530273,200357,3236
2025-09-19,19.399999618530277,3044930,3236
2025-09-22,21.299999237060547,8070268,3236
2025-09-23,19.75,3852237,3236
2025-09-24,21.700000762939453,5378007,3236
2025-09-25,21.049999237060547,9229084,3236
2025-09-26,21.450000762939453,8310757,3236
2025-09-30,21.25,2831267,3236
2025-10-01,21.100000381469727,2300670,3236
2025-10-02,20.25,1547415,3236
2025-10-03,21.100000381469727,2921029,3236
2025-10-07,20.899999618530277,1706118,3236
2025-10-08,20.5,861515,3236
2025-10-09,20.0,891017,3236
2025-10-13,18.950000762939453,1011178,3236
2025-10-14,18.25,1285907,3236
2025-10-15,18.399999618530277,334250,3236
2025-10-16,18.899999618530277,787556,3236
2025-10-17,20.399999618530277,4134560,3236
2025-10-20,22.399999618530277,8720683,3236
2025-10-21,24.600000381469727,17480150,3236
2025-10-22,24.100000381469727,15863257,3236
2025-10-23,23.75,10749921,3236
2025-10-27,24.25,6201918,3236
2025-10-28,25.75,11916913,3236
2025-10-29,26.100000381469727,16352179,3236
2025-10-30,24.350000381469727,4611760,3236
2025-10-31,23.5,2392083,3236
2025-11-03,23.5,1795172,3236
2025-11-04,22.600000381469727,1598319,3236
2025-11-05,22.200000762939453,1240139,3236
2025-11-06,22.899999618530277,1700870,3236
2025-11-07,22.600000381469727,1151518,3236
2025-11-10,22.100000381469727,1095345,3236
2025-11-11,24.299999237060547,3934479,3236
2025-11-12,25.850000381469727,16095430,3236
2025-11-13,26.100000381469727,13595687,3236
2025-11-14,26.100000381469727,14452231,3236
2025-11-17,26.100000381469727,6773967,3236
2025-11-18,25.700000762939453,11376404,3236
2025-11-19,27.200000762939453,27261526,3236
2025-11-20,27.299999237060547,23840490,3236
2025-11-21,26.75,10857290,3236
2025-11-24,27.0,14617342,3236
2025-11-25,25.700000762939453,5616870,3236
2025-11-26,25.649999618530277,2860870,3236
2025-11-27,27.299999237060547,8856868,3236
2025-11-28,27.100000381469727,8354653,3236
2025-12-01,26.100000381469727,2169870,3236
2025-12-02,25.850000381469727,1873000,3236
2025-12-03,28.399999618530277,16175375,3236
2025-12-04,27.549999237060547,28175923,3236
2025-12-05,26.899999618530277,3804437,3236
2025-12-08,28.149999618530277,7023971,3236
2025-12-09,27.850000381469727,7320433,3236
2025-12-10,27.950000762939453,6766951,3236
2025-12-11,27.200000762939453,3500069,3236
2025-12-12,27.149999618530277,2250122,3236
2025-12-15,26.799999237060547,4132302,3236
2025-12-16,26.399999618530277,2927013,3236
2025-12-17,27.200000762939453,5428167,3236
2025-12-18,28.700000762939453,31481769,3236
2025-12-19,28.049999237060547,13904178,3236
2025-12-22,28.649999618530277,4655952,3236
2025-12-23,29.850000381469727,12153804,3236
2025-12-24,29.200000762939453,18130455,3236
2025-12-26,28.899999618530277,4154140,3236
2025-12-29,28.049999237060547,3463588,3236
2025-12-30,28.0,2627710,3236
2025-12-31,28.25,4968667,3236
2026-01-02,30.100000381469727,19007352,3236
2026-01-05,31.5,21800893,3236
2026-01-06,30.799999237060547,7701418,3236
2026-01-07,31.25,7228425,3236
2026-01-08,29.700000762939453,4578241,3236
2026-01-09,30.950000762939453,7800150,3236
2026-01-12,31.350000381469727,10553131,3236
2026-01-13,32.650001525878906,8636887,3236
2026-01-14,35.900001525878906,13223838,3236
2026-01-15,37.900001525878906,47971381,3236
2026-01-16,37.04999923706055,13775894,3236
2026-01-19,37.79999923706055,14336042,3236
2026-01-20,37.09999847412109,5808649,3236
2026-01-21,35.54999923706055,5367163,3236
2026-01-22,36.0,10787100,3236
2026-01-23,33.650001525878906,5762227,3236
2026-01-26,34.29999923706055,3259844,3236
2026-01-27,33.79999923706055,2976861,3236
2026-01-28,32.5,3457601,3236
2026-01-29,30.950000762939453,3513305,3236
2026-01-30,30.149999618530277,2795885,3236
2026-02-02,28.350000381469727,2254810,3236
2026-02-03,29.0,1682760,3236
2026-02-04,30.100000381469727,1861446,3236
2026-02-05,28.549999237060547,1602600,3236
2026-02-06,27.549999237060547,1470817,3236
2026-02-09,29.049999237060547,1605097,3236
2026-02-10,28.149999618530277,932588,3236
2026-02-11,28.600000381469727,945131,3236
2026-02-23,30.5,3127477,3236
2026-02-24,32.5,4752460,3236
2026-02-25,32.650001525878906,8934352,3236
2026-02-26,32.849998474121094,3423892,3236
2026-03-02,32.650001525878906,1871964,3236
2026-03-03,30.700000762939453,2501235,3236
2026-03-04,28.25,1764012,3236
2026-03-05,30.100000381469727,1176006,3236
2026-03-06,29.549999237060547,676057,3236
2026-03-09,26.649999618530277,1522560,3236
2026-03-10,27.25,956563,3236
2026-03-11,27.799999237060547,1169695,3236
2026-03-12,27.049999237060547,1069500,3236
2026-03-13,27.399999618530277,958287,3236
2026-03-16,27.899999618530277,807647,3236
2026-03-17,30.649999618530277,3525519,3236
2026-03-18,32.599998474121094,16192057,3236
2026-03-19,33.20000076293945,7319677,3236
2026-03-20,33.900001525878906,11708012,3236
2026-03-23,31.450000762939453,2606608,3236
2026-03-24,31.399999618530277,2120114,3236
2026-03-25,31.049999237060547,1807170,3236
2026-03-26,29.700000762939453,1711015,3236
2026-03-27,29.649999618530277,1103504,3236
2026-03-30,29.399999618530277,1020738,3236
2026-03-31,30.5,3865219,3236
2026-04-01,31.200000762939453,3574070,3236
2026-04-02,30.5,2634163,3236
2026-04-07,29.600000381469727,1073650,3236
2026-04-08,31.049999237060547,1712058,3236
2026-04-09,30.799999237060547,1154524,3236
2026-04-10,32.599998474121094,6269098,3236
2026-04-13,34.599998474121094,14891994,3236
2026-04-14,33.849998474121094,7538342,3236
2026-04-15,34.5,10247710,3236
2026-04-16,35.79999923706055,14701071,3236
2026-04-17,35.25,6371488,3236
2026-04-20,33.900001525878906,4276950,3236
2026-04-21,33.900001525878906,2010026,3236
2026-04-22,32.900001525878906,2425868,3236
2026-04-23,30.200000762939453,3144350,3236
2026-04-24,29.549999237060547,1837560,3236
2026-04-27,29.549999237060547,1847013,3236
2026-04-28,30.649999618530277,3277121,3236
2026-04-29,30.649999618530277,1538499,3236
2026-04-30,29.75,1105132,3236
2026-05-04,30.649999618530277,1336467,3236
2026-05-05,32.0,2164866,3236
2026-05-06,30.950000762939453,2077246,3236
2026-05-07,32.599998474121094,4694265,3236
2026-05-08,34.0,13874338,3236
2026-05-11,34.599998474121094,6243841,3236
2026-05-12,35.349998474121094,9382529,3236
2026-05-13,38.84999847412109,20720999,3236
2026-05-14,40.20000076293945,36765501,3236
2026-05-15,38.900001525878906,20066304,3236
2026-05-18,41.04999923706055,14111106,3236
2026-05-19,40.29999923706055,11259022,3236
2026-05-20,43.900001525878906,29449198,3236
2026-05-21,48.25,18247001,3236
2026-05-22,53.0,6003100,3236
2026-05-25,58.29999923706055,1691252,3236
2026-05-26,58.20000076293945,22958615,3236
2026-05-27,56.900001525878906,14057902,3236
2026-05-28,53.5,3918454,3236
2026-05-29,55.0,2055346,3236
2026-06-01,57.29999923706055,2887954,3236
2026-06-02,55.0,2712914,3236
2026-06-03,54.0,1382675,3236
2026-06-04,51.5,1365900,3236
2026-06-05,53.900001525878906,1769702,3236
2026-06-08,53.0,1439610,3236
2026-06-09,56.5,2562102,3236
2026-06-10,52.29999923706055,4672212,3236
2026-06-11,57.5,19435564,3236
2026-06-12,63.20000076293945,6616941,3236
2026-06-15,69.5,38798951,3236
2026-06-16,65.80000305175781,33921981,3236
2026-06-17,67.0999984741211,14415151,3236
2026-06-18,71.0,25340120,3236
2026-06-22,66.4000015258789,15870295,3236
2026-06-23,61.0,8134083,3236
2026-06-24,63.79999923706055,7424083,3236
2026-06-25,70.0999984741211,21527358,3236
2026-06-26,67.5,46981150,3236
2026-06-29,62.70000076293945,13138377,3236
2026-06-30,68.9000015258789,8774837,3236
2026-07-01,73.0,32949892,3236
2026-07-02,70.0999984741211,20289746,3236
2026-07-03,68.69999694824219,17856911,3236
2026-07-06,66.80000305175781,9296167,3236
2026-07-07,64.80000305175781,9472395,3236
2026-07-08,62.0,7115701,3236
2026-07-09,60.79999923706055,6043054,3236
2026-07-10,60.79999923706055,0,3236
2026-07-13,57.20000076293945,6515740,3236
2025-07-14,20.200000762939453,430000,3252
2025-07-15,20.100000381469727,99000,3252
2025-07-16,20.0,96134,3252
2025-07-17,20.0,60000,3252
2025-07-18,19.950000762939453,73000,3252
2025-07-21,20.100000381469727,193000,3252
2025-07-22,20.049999237060547,2000,3252
2025-07-23,20.049999237060547,369000,3252
2025-07-24,19.950000762939453,292675,3252
2025-07-25,19.899999618530277,50134,3252
2025-07-28,19.899999618530277,22000,3252
2025-07-29,19.799999237060547,6000,3252
2025-07-30,19.799999237060547,14000,3252
2025-07-31,19.700000762939453,128000,3252
2025-08-04,19.899999618530277,141000,3252
2025-08-05,19.950000762939453,86000,3252
2025-08-06,19.899999618530277,3000,3252
2025-08-07,19.950000762939453,57000,3252
2025-08-08,19.899999618530277,53000,3252
2025-08-11,19.850000381469727,8000,3252
2025-08-12,19.799999237060547,60106,3252
2025-08-13,19.799999237060547,19000,3252
2025-08-14,19.75,29000,3252
2025-08-15,19.799999237060547,23000,3252
2025-08-18,19.75,70000,3252
2025-08-19,19.850000381469727,50000,3252
2025-08-20,19.850000381469727,14000,3252
2025-08-21,19.799999237060547,31000,3252
2025-08-22,19.799999237060547,64001,3252
2025-08-25,19.850000381469727,57034,3252
2025-08-26,19.799999237060547,191000,3252
2025-08-27,19.950000762939453,182000,3252
2025-08-28,19.850000381469727,188016,3252
2025-08-29,19.850000381469727,48000,3252
2025-09-01,19.850000381469727,87000,3252
2025-09-02,19.799999237060547,75000,3252
2025-09-03,20.049999237060547,84000,3252
2025-09-04,20.25,103374,3252
2025-09-05,20.25,139000,3252
2025-09-08,20.100000381469727,138000,3252
2025-09-09,19.950000762939453,37000,3252
2025-09-10,20.299999237060547,21100,3252
2025-09-11,20.0,77000,3252
2025-09-12,19.950000762939453,88000,3252
2025-09-15,19.950000762939453,114000,3252
2025-09-16,19.950000762939453,221000,3252
2025-09-17,20.100000381469727,20000,3252
2025-09-18,20.049999237060547,14000,3252
2025-09-19,20.200000762939453,47000,3252
2025-09-22,20.100000381469727,202060,3252
2025-09-23,20.149999618530277,89000,3252
2025-09-24,20.25,62025,3252
2025-09-25,20.200000762939453,16000,3252
2025-09-26,19.899999618530277,57000,3252
2025-09-30,20.049999237060547,57000,3252
2025-10-01,19.950000762939453,59000,3252
2025-10-02,20.0,25000,3252
2025-10-03,19.950000762939453,41134,3252
2025-10-07,20.0,25000,3252
2025-10-08,19.799999237060547,95134,3252
2025-10-09,19.75,107000,3252
2025-10-13,19.950000762939453,53000,3252
2025-10-14,19.700000762939453,54000,3252
2025-10-15,19.450000762939453,64000,3252
2025-10-16,19.700000762939453,73010,3252
2025-10-17,19.450000762939453,31000,3252
2025-10-20,19.450000762939453,84000,3252
2025-10-21,19.450000762939453,40000,3252
2025-10-22,19.399999618530277,47403,3252
2025-10-23,19.399999618530277,51000,3252
2025-10-27,19.149999618530277,43200,3252
2025-10-28,19.299999237060547,68000,3252
2025-10-29,19.049999237060547,41000,3252
2025-10-30,19.049999237060547,46000,3252
2025-10-31,19.25,53000,3252
2025-11-03,19.399999618530277,42000,3252
2025-11-04,19.450000762939453,48000,3252
2025-11-05,19.5,41000,3252
2025-11-06,19.5,39000,3252
2025-11-07,19.299999237060547,42000,3252
2025-11-10,19.450000762939453,35134,3252
2025-11-11,19.200000762939453,83237,3252
2025-11-12,19.200000762939453,13000,3252
2025-11-13,19.299999237060547,45134,3252
2025-11-14,19.200000762939453,71000,3252
2025-11-17,19.100000381469727,66000,3252
2025-11-18,18.950000762939453,68000,3252
2025-11-19,18.649999618530277,20000,3252
2025-11-20,18.549999237060547,27000,3252
2025-11-21,18.149999618530277,5000,3252
2025-11-24,18.25,3000,3252
2025-11-25,19.0,46000,3252
2025-11-26,19.049999237060547,67000,3252
2025-11-27,19.0,100000,3252
2025-11-28,19.149999618530277,1000,3252
2025-12-01,19.149999618530277,90105,3252
2025-12-02,19.200000762939453,95000,3252
2025-12-03,19.299999237060547,98011,3252
2025-12-04,19.049999237060547,41000,3252
2025-12-05,19.200000762939453,10000,3252
2025-12-08,19.399999618530277,13000,3252
2025-12-09,19.549999237060547,22000,3252
2025-12-10,19.649999618530277,7000,3252
2025-12-11,19.899999618530277,31050,3252
2025-12-12,19.850000381469727,44000,3252
2025-12-15,19.799999237060547,38000,3252
2025-12-16,19.799999237060547,1000,3252
