Prediction Date,Target Date,Actual Date,Symbol,Today Close,Pred Close,Actual Close,Pred Return,Actual Return,Pred Dir,Actual Dir,Direction Correct,Abs Error,Pct Error
2026-06-25,2026-06-26,2026-06-26,3011.TW,14.25,14.248766253620488,14.449999809265137,-8.657869329908863e-05,0.0140350743343955,DOWN,UP,0,0.2012335556446487,0.0139261978062879
2026-06-25,2026-06-26,2026-06-26,3013.TW,108.0,107.95717158238403,103.0,-0.00039655942237,-0.0462962962962962,DOWN,DOWN,1,4.957171582384035,0.0481278794406217
2026-06-25,2026-06-26,2026-06-26,3014.TW,168.5,168.68660295021257,154.5,0.001107435906306,-0.0830860534124629,UP,DOWN,0,14.186602950212574,0.0918226728169098
2026-06-25,2026-06-26,2026-06-26,3015.TW,61.20000076293945,61.004059510377424,59.70000076293945,-0.003201654413715,-0.0245098036160213,DOWN,DOWN,1,1.3040587474379706,0.0218435298286881
2026-06-25,2026-06-26,2026-06-26,3016.TW,133.5,133.049153888016,124.5,-0.003377124434337,-0.0674157303370786,DOWN,DOWN,1,8.549153888016008,0.068667902714988
2026-06-25,2026-06-26,2026-06-26,3017.TW,2505.0,2506.997812639748,2255.0,0.0007975299959072,-0.0998003992015968,UP,DOWN,0,251.9978126397477,0.1117506929666287
2026-06-25,2026-06-26,2026-06-26,3018.TW,12.050000190734863,12.033271309008756,12.0,-0.0013882889179512,-0.0041493933563011,DOWN,DOWN,1,0.0332713090087555,0.0027726090840629
2026-06-25,2026-06-26,2026-06-26,3019.TW,150.0,149.88091881677974,139.5,-0.0007938745548017,-0.07,DOWN,DOWN,1,10.38091881677974,0.0744151886507508
2026-06-25,2026-06-26,2026-06-26,3021.TW,28.299999237060547,28.548414054521487,26.850000381469727,0.0087779089808464,-0.0512367100594108,UP,DOWN,0,1.6984136730517605,0.0632556293825569
2026-06-25,2026-06-26,2026-06-26,3022.TW,82.5999984741211,82.54121371346154,81.30000305175781,-0.0007116799242794,-0.0157384436607535,DOWN,DOWN,1,1.2412106617037324,0.015267043236315
2026-06-25,2026-06-26,2026-06-26,3023.TW,325.5,325.51837495121435,306.5,5.6451463024131954e-05,-0.0583717357910906,UP,DOWN,0,19.018374951214355,0.0620501629729669
2026-06-25,2026-06-26,2026-06-26,3024.TW,12.5,12.501626558332646,12.0,0.0001301246666116,-0.04,UP,DOWN,0,0.5016265583326458,0.0418022131943871
2026-06-25,2026-06-26,2026-06-26,3025.TW,69.5999984741211,69.55798094299539,67.0999984741211,-0.0006037001730873,-0.0359195410173688,DOWN,DOWN,1,2.457982468874292,0.0366316322618439
2026-06-25,2026-06-26,2026-06-26,3026.TW,771.0,779.8763688923791,729.0,0.0115128001198172,-0.0544747081712062,UP,DOWN,0,50.87636889237911,0.069789257739889
2026-06-25,2026-06-26,2026-06-26,3027.TW,20.600000381469727,20.589996262239136,20.100000381469727,-0.0004856368468608,-0.0242718442107294,DOWN,DOWN,1,0.4899958807694098,0.0243779040532327
2026-06-25,2026-06-26,2026-06-26,3028.TW,77.80000305175781,77.61214955606306,80.9000015258789,-0.0024145692586898,0.0398457371789402,DOWN,UP,0,3.287851969815847,0.0406409382917515
2026-06-25,2026-06-26,2026-06-26,3029.TW,97.6999969482422,97.70586137443516,95.8000030517578,6.002483496559363e-05,-0.0194472257505896,UP,DOWN,0,1.9058583226773465,0.0198941363461927
2026-06-25,2026-06-26,2026-06-26,3030.TW,330.0,329.95749263180187,315.0,-0.000128810206661,-0.0454545454545454,DOWN,DOWN,1,14.95749263180187,0.0474841035930218
2026-06-25,2026-06-26,2026-06-26,3031.TW,29.799999237060547,29.7228878041448,29.39999961853028,-0.002587632043287,-0.0134228063345993,DOWN,DOWN,1,0.3228881856145271,0.0109825914899337
2026-06-25,2026-06-26,2026-06-26,3032.TW,80.0999984741211,80.11175856173656,75.30000305175781,0.0001468175760236,-0.0599250376254885,UP,DOWN,0,4.811755509978752,0.0639011330009026
2026-06-25,2026-06-26,2026-06-26,3033.TW,49.25,49.16929124321905,49.0,-0.0016387564828619,-0.0050761421319796,DOWN,DOWN,1,0.1692912432190496,0.003454923331001
2026-06-25,2026-06-26,2026-06-26,3034.TW,561.0,563.0287556333933,509.0,0.003616320202127,-0.0926916221033868,UP,DOWN,0,54.0287556333933,0.1061468676491027
2026-06-25,2026-06-26,2026-06-26,3035.TW,229.0,229.3337066194508,206.5,0.0014572341460733,-0.0982532751091703,UP,DOWN,0,22.8337066194508,0.1105748504573888
2026-06-25,2026-06-26,2026-06-26,3036.TW,217.5,217.70611664716853,215.5,0.0009476627456024,-0.0091954022988505,UP,DOWN,0,2.2061166471685283,0.0102372002188794
2026-06-25,2026-06-26,2026-06-26,3037.TW,1020.0,1025.882439175621,975.0,0.0057670972310008,-0.0441176470588235,UP,DOWN,0,50.8824391756209,0.0521871171032009
2026-06-25,2026-06-26,2026-06-26,3038.TW,22.299999237060547,22.28432380182281,21.799999237060547,-0.0007029343396426,-0.0224215254307742,DOWN,DOWN,1,0.4843245647622645,0.0222167239317559
2026-06-25,2026-06-26,2026-06-26,3040.TW,37.900001525878906,37.88271852369338,37.5,-0.0004560158704407,-0.0105541295455034,DOWN,DOWN,1,0.3827185236933772,0.01020582729849
2026-06-25,2026-06-26,2026-06-26,3041.TW,29.25,29.15599347534589,27.299999237060547,-0.0032138982787729,-0.0666666927500667,DOWN,DOWN,1,1.8559942382853445,0.0679851388334757
2026-06-25,2026-06-26,2026-06-26,3042.TW,187.0,188.49464826192707,193.0,0.0079927714541554,0.0320855614973262,UP,UP,1,4.505351738072932,0.0233437913889789
2026-06-25,2026-06-26,2026-06-26,3043.TW,22.600000381469727,22.602130058996703,21.5,9.423351730219284e-05,-0.048672582429319,UP,DOWN,0,1.1021300589967034,0.0512618632091489
2026-06-25,2026-06-26,2026-06-26,3044.TW,532.0,533.3599910018966,508.0,0.0025563740637153,-0.0451127819548872,UP,DOWN,0,25.35999100189656,0.0499212421297176
2026-06-25,2026-06-26,2026-06-26,3045.TW,120.0,120.02537604596,118.5,0.0002114670496666,-0.0125,UP,DOWN,0,1.5253760459600016,0.0128723716958649
2026-06-25,2026-06-26,2026-06-26,3046.TW,52.20000076293945,52.17103962953715,50.20000076293945,-0.0005548109766095,-0.0383141756852222,DOWN,DOWN,1,1.971038866597695,0.0392637218454552
2026-06-25,2026-06-26,2026-06-26,3047.TW,15.600000381469728,15.620288619755486,14.899999618530272,0.0013005280634388,-0.0448718426809105,UP,DOWN,0,0.720289001225213,0.0483415449440301
2026-06-25,2026-06-26,2026-06-26,3048.TW,67.0,67.07033149630297,63.0,0.0010497238254174,-0.0597014925373134,UP,DOWN,0,4.07033149630297,0.0646084364492534
2026-06-25,2026-06-26,2026-06-26,3049.TW,13.699999809265137,13.756445941614166,13.0,0.0041201557032763,-0.0510948773000519,UP,DOWN,0,0.7564459416141656,0.0581881493549358
2026-06-25,2026-06-26,2026-06-26,3050.TW,12.699999809265137,12.69912966359404,12.25,-6.851540820201656e-05,-0.0354330563797996,DOWN,DOWN,1,0.4491296635940394,0.0366636460076766
2026-06-25,2026-06-26,2026-06-26,3051.TW,27.850000381469727,27.810559231579468,26.5,-0.0014161992585285,-0.0484739807173562,DOWN,DOWN,1,1.310559231579468,0.0494550653426214
2026-06-25,2026-06-26,2026-06-26,3052.TW,10.649999618530272,10.647256172306555,10.550000190734863,-0.0002576005936134,-0.009389617969696,DOWN,DOWN,1,0.097255981571692,0.0092185762856292
2026-06-25,2026-06-26,2026-06-26,3054.TW,64.80000305175781,64.81901925910414,61.59999847412109,0.0002934599760919,-0.049382784366241,UP,DOWN,0,3.2190207849830443,0.0522568322194909
2026-06-25,2026-06-26,2026-06-26,3055.TW,102.0,101.93875803903212,96.0,-0.000600411382038,-0.0588235294117647,DOWN,DOWN,1,5.938758039032123,0.0618620629065846
2026-06-25,2026-06-26,2026-06-26,3056.TW,14.699999809265137,14.69277136045341,14.5,-0.0004917312180623,-0.0136054293782426,DOWN,DOWN,1,0.1927713604534098,0.0132945765829937
2026-06-25,2026-06-26,2026-06-26,3057.TW,20.350000381469727,20.370868755051664,19.14999961853028,0.0010254728840663,-0.0589680953535582,UP,DOWN,0,1.2208691365213902,0.0637529587906639
2026-06-25,2026-06-26,2026-06-26,3058.TW,9.1899995803833,9.19171709900272,9.050000190734863,0.0001868899562394,-0.0152338842264232,UP,DOWN,0,0.1417169082678562,0.0156593265503952
2026-06-25,2026-06-26,2026-06-26,3059.TW,48.900001525878906,48.88494788022828,48.34999847412109,-0.0003078455047216,-0.0112475058199484,DOWN,DOWN,1,0.534949406107188,0.0110641038881007
2026-06-25,2026-06-26,2026-06-26,3060.TW,37.09999847412109,37.03313126428096,36.34999847412109,-0.0018023507436737,-0.0202156342546254,DOWN,DOWN,1,0.6831327901598669,0.0187931999679783
2026-06-25,2026-06-26,2026-06-26,3062.TW,24.950000762939453,24.95119717051405,24.0,4.7952205932339165e-05,-0.0380761817190233,UP,DOWN,0,0.9511971705140496,0.0396332154380854
2026-06-25,2026-06-26,2026-06-26,3066.TWO,24.0,23.99870932311751,22.0,-5.377820343710482e-05,-0.0833333333333333,DOWN,DOWN,1,1.9987093231175093,0.0908504237780686
2026-06-25,2026-06-26,2026-06-26,3067.TWO,18.700000762939453,18.697942693132497,18.89999961853028,-0.0001100572044379,0.0106951255310741,DOWN,UP,0,0.2020569253977768,0.0106908428294185
2026-06-25,2026-06-26,2026-06-26,3071.TWO,31.89999961853028,31.93238218231984,31.14999961853028,0.0010151274036614,-0.0235109720679853,UP,DOWN,0,0.782382563789568,0.0251166155175215
2026-06-25,2026-06-26,2026-06-26,3073.TWO,22.0,21.96955430111848,21.549999237060547,-0.0013838954037053,-0.0204545801336115,DOWN,DOWN,1,0.4195550640579348,0.0194689131745492
2026-06-25,2026-06-26,2026-06-26,3078.TWO,53.5,53.47535698054708,52.0,-0.0004606171860358,-0.02803738317757,DOWN,DOWN,1,1.4753569805470832,0.0283722496259054
2026-06-25,2026-06-26,2026-06-26,3081.TWO,2120.0,2148.0017161741853,2035.0,0.0132083566859364,-0.0400943396226415,UP,DOWN,0,113.00171617418528,0.0555290988570935
2026-06-25,2026-06-26,2026-06-26,3083.TWO,28.0,28.049038178287446,27.75,0.0017513635102659,-0.0089285714285714,UP,DOWN,0,0.2990381782874465,0.0107761505689169
2026-06-25,2026-06-26,2026-06-26,3085.TWO,11.899999618530272,11.88858790924916,11.600000381469728,-0.0009589671972208,-0.0252100207291936,DOWN,DOWN,1,0.2885875277794341,0.0248782343352707
2026-06-25,2026-06-26,2026-06-26,3086.TWO,33.25,33.32877537730383,32.70000076293945,0.0023691842798143,-0.0165413304379111,UP,DOWN,0,0.6287746143643744,0.0192285810304015
2026-06-25,2026-06-26,2026-06-26,3088.TWO,142.5,142.43833867316425,136.0,-0.000432711065514,-0.0456140350877193,DOWN,DOWN,1,6.438338673164253,0.0473407255379724
2026-06-25,2026-06-26,2026-06-26,3090.TW,321.0,322.5882543241605,310.0,0.0049478327855467,-0.0342679127725856,UP,DOWN,0,12.588254324160516,0.040607272013421
2026-06-25,2026-06-26,2026-06-26,3092.TW,30.600000381469727,30.58378196744752,29.600000381469727,-0.0005300135235301,-0.032679738154695,DOWN,DOWN,1,0.9837815859777947,0.0332358639628148
2026-06-25,2026-06-26,2026-06-26,3093.TWO,71.4000015258789,71.27774069329678,71.0,-0.001712336554192,-0.0056022621474864,DOWN,DOWN,1,0.2777406932967778,0.0039118407506588
2026-06-25,2026-06-26,2026-06-26,3094.TW,43.29999923706055,43.14358130016765,39.70000076293945,-0.0036124235484748,-0.0831408438233839,DOWN,DOWN,1,3.4435805372281934,0.0867400622430926
2026-06-25,2026-06-26,2026-06-26,3095.TWO,39.900001525878906,39.878817926567415,38.09999847412109,-0.0005309172556735,-0.0451128567148134,DOWN,DOWN,1,1.7788194524463208,0.0466881764747198
2026-06-25,2026-06-26,2026-06-26,3105.TWO,463.0,464.2690094413701,424.0,0.0027408411260693,-0.0842332613390928,UP,DOWN,0,40.26900944137009,0.0949740788711558
2026-06-25,2026-06-26,2026-06-26,3114.TWO,57.70000076293945,58.891573666890565,52.0,0.020651176571846,-0.0987868403391867,UP,DOWN,0,6.891573666890565,0.1325302628248185
2026-06-25,2026-06-26,2026-06-26,3118.TWO,31.950000762939453,31.912015794736625,31.5,-0.0011888878652825,-0.0140845305850957,DOWN,DOWN,1,0.4120157947366252,0.0130798664995754
2026-06-25,2026-06-26,2026-06-26,3122.TWO,32.599998474121094,32.62301732046122,30.299999237060547,0.0007060996140353,-0.0705521271384831,UP,DOWN,0,2.323018083400676,0.0766672654090151
2026-06-25,2026-06-26,2026-06-26,3128.TWO,25.049999237060547,25.0227846698393,23.89999961853028,-0.0010864099022,-0.0459081698026118,DOWN,DOWN,1,1.1227850513090267,0.0469784547794931
2026-06-25,2026-06-26,2026-06-26,3130.TW,221.5,221.55340062065807,220.5,0.0002410863235127,-0.0045146726862302,UP,DOWN,0,1.053400620658067,0.0047773270778143
2026-06-25,2026-06-26,2026-06-26,3131.TWO,3570.0,3586.4456215593964,3310.0,0.0046066166833043,-0.072829131652661,UP,DOWN,0,276.4456215593964,0.0835183146705125
2026-06-25,2026-06-26,2026-06-26,3135.TW,191.0,191.3200892203021,186.0,0.0016758597921578,-0.0261780104712041,UP,DOWN,0,5.320089220302151,0.0286026302166782
2026-06-25,2026-06-26,2026-06-26,3138.TW,123.5,124.22054411005227,116.0,0.0058343652635811,-0.0607287449392712,UP,DOWN,0,8.220544110052273,0.0708667595694161
2026-06-25,2026-06-26,2026-06-26,3141.TWO,75.0999984741211,74.77356596795985,71.5,-0.0043466379866003,-0.0479360658757087,DOWN,DOWN,1,3.273565967959854,0.0457841394120259
2026-06-25,2026-06-26,2026-06-26,3147.TWO,345.0,347.2467187978327,310.5,0.0065122283995151,-0.1,UP,DOWN,0,36.74671879783273,0.1183469204439057
2026-06-25,2026-06-26,2026-06-26,3149.TW,100.0,99.92450138670392,97.8000030517578,-0.0007549861329607,-0.0219999694824218,DOWN,DOWN,1,2.124498334946111,0.0217228861825472
2026-06-25,2026-06-26,2026-06-26,3150.TW,19.850000381469727,19.853748607996387,18.799999237060547,0.0001888275292004,-0.0528967820771112,UP,DOWN,0,1.05374937093584,0.056050500728669
2026-06-25,2026-06-26,2026-06-26,3158.TWO,83.5999984741211,83.58209716454226,83.9000015258789,-0.0002141305012627,0.0035885533161903,DOWN,UP,0,0.3179043613366445,0.0037890864786049
2026-06-25,2026-06-26,2026-06-26,3162.TWO,82.30000305175781,82.2651588765382,79.0999984741211,-0.0004233799991198,-0.0388821926971772,DOWN,DOWN,1,3.1651604024171007,0.0400146708403873
2026-06-25,2026-06-26,2026-06-26,3163.TWO,800.0,807.6348289847374,720.0,0.0095435362309217,-0.1,UP,DOWN,0,87.6348289847374,0.1217150402565797
2026-06-25,2026-06-26,2026-06-26,3164.TW,16.149999618530273,16.149670967148847,15.899999618530272,-2.034993121916804e-05,-0.0154798765266318,DOWN,DOWN,1,0.2496713486185733,0.0157026009187824
2026-06-25,2026-06-26,2026-06-26,3167.TW,785.0,785.9427955601132,765.0,0.0012010134523734,-0.0254777070063694,UP,DOWN,0,20.942795560113154,0.0273762033465531
2026-06-25,2026-06-26,2026-06-26,3168.TW,43.900001525878906,43.94130711674604,42.54999923706055,0.0009409018093719,-0.0307517594964669,UP,DOWN,0,1.391307879685492,0.0326981881229666
2026-06-25,2026-06-26,2026-06-26,3169.TWO,111.0,110.82110948720948,105.5,-0.001611626241356,-0.0495495495495495,DOWN,DOWN,1,5.321109487209483,0.0504370567508007
2026-06-25,2026-06-26,2026-06-26,3171.TWO,69.5,69.48043978805072,68.9000015258789,-0.0002814418985508,-0.0086330715700876,DOWN,DOWN,1,0.5804382621718105,0.0084243577549674
2026-06-25,2026-06-26,2026-06-26,3176.TWO,33.29999923706055,33.28920214083627,32.54999923706055,-0.0003242371312808,-0.0225225230385381,DOWN,DOWN,1,0.7392029037757197,0.0227097671613486
2026-06-25,2026-06-26,2026-06-26,3178.TWO,64.5999984741211,64.57106815976671,62.29999923706055,-0.0004478376940824,-0.0356037042010447,DOWN,DOWN,1,2.271068922706164,0.0364537552250107
2026-06-25,2026-06-26,2026-06-26,3188.TWO,23.700000762939453,23.734113280804934,23.600000381469727,0.0014393466990441,-0.0042194252426396,UP,DOWN,0,0.1341128993352072,0.005682749879975
2026-06-25,2026-06-26,2026-06-26,3189.TW,812.0,838.8552209120244,797.0,0.0330729321576654,-0.0184729064039408,UP,DOWN,0,41.85522091202438,0.052515960993757
2026-06-25,2026-06-26,2026-06-26,3191.TWO,19.89999961853028,19.886687749495263,19.200000762939453,-0.0006689381552863,-0.0351758225632833,DOWN,DOWN,1,0.6866869865558094,0.0357649457952771
2026-06-25,2026-06-26,2026-06-26,3205.TWO,52.400001525878906,52.41388981740153,51.70000076293945,0.0002650437236298,-0.0133587927968616,UP,DOWN,0,0.7138890544620793,0.0138082987219958
2026-06-25,2026-06-26,2026-06-26,3206.TWO,37.70000076293945,37.6792156945433,36.95000076293945,-0.0005513280630111,-0.0198938988016488,DOWN,DOWN,1,0.729214931603849,0.0197351804207605
2026-06-25,2026-06-26,2026-06-26,3207.TWO,67.30000305175781,67.25184114581093,64.0,-0.0007156300707719,-0.0490342184564227,DOWN,DOWN,1,3.2518411458109284,0.0508100179032957
2026-06-25,2026-06-26,2026-06-26,3209.TW,60.59999847412109,60.58365537665491,60.20000076293945,-0.0002696880837902,-0.0066006224629271,DOWN,DOWN,1,0.383654613715457,0.0063730001470638
2026-06-25,2026-06-26,2026-06-26,3211.TWO,408.0,408.97837501578033,390.0,0.0023979779798537,-0.0441176470588235,UP,DOWN,0,18.97837501578033,0.0486625000404623
2026-06-25,2026-06-26,2026-06-26,3213.TWO,125.0,125.13310425856616,121.5,0.0010648340685293,-0.028,UP,DOWN,0,3.633104258566164,0.0299020926630959
2026-06-25,2026-06-26,2026-06-26,3217.TWO,187.5,187.36771791736828,182.0,-0.0007055044407024,-0.0293333333333333,DOWN,DOWN,1,5.367717917368282,0.0294929555899356
2026-06-25,2026-06-26,2026-06-26,3218.TWO,133.5,133.47679180795967,130.5,-0.0001738441351335,-0.0224719101123595,DOWN,DOWN,1,2.976791807959671,0.0228106651950932
2026-06-25,2026-06-26,2026-06-26,3219.TWO,71.0,70.98694320204959,71.0,-0.0001838985626818,0.0,DOWN,UP,0,0.0130567979504121,0.0001838985626818
2026-06-25,2026-06-26,2026-06-26,3221.TWO,55.400001525878906,55.463337747098976,57.900001525878906,0.0011432530591264,0.0451263525477012,UP,UP,1,2.4366637787799306,0.0420840019786673
2026-06-25,2026-06-26,2026-06-26,3224.TWO,37.79999923706055,37.76950988635492,37.04999923706055,-0.000806596595794,-0.0198412702417377,DOWN,DOWN,1,0.7195106492943708,0.0194199909341605
2026-06-25,2026-06-26,2026-06-26,3227.TWO,227.5,227.27554377168417,212.5,-0.0009866207838058,-0.0659340659340659,DOWN,DOWN,1,14.77554377168417,0.0695319706902784
2026-06-25,2026-06-26,2026-06-26,3228.TWO,176.5,176.81446492421674,185.5,0.001781670958735,0.0509915014164305,UP,UP,1,8.685535075783264,0.0468222915136564
2026-06-25,2026-06-26,2026-06-26,3229.TW,45.09999847412109,45.03998888326346,42.54999923706055,-0.0013305896427481,-0.0565410049520014,DOWN,DOWN,1,2.4899896462029147,0.0585191466709631
2026-06-25,2026-06-26,2026-06-26,3230.TWO,36.25,36.11979155743029,39.84999847412109,-0.0035919570364058,0.099310302734375,DOWN,UP,0,3.730206916690804,0.0936061997370772
2026-06-25,2026-06-26,2026-06-26,3231.TW,160.0,159.93947703391314,153.0,-0.0003782685380429,-0.04375,DOWN,DOWN,1,6.939477033913136,0.0453560590451838
2026-06-25,2026-06-26,2026-06-26,3232.TWO,22.25,22.25858752476779,21.700000762939453,0.0003859561693388,-0.0247190668341818,UP,DOWN,0,0.5585867618283373,0.0257413245248509
2026-06-25,2026-06-26,2026-06-26,3234.TWO,135.5,135.8786247438984,126.0,0.0027942785527557,-0.070110701107011,UP,DOWN,0,9.8786247438984,0.0784017836817333
2026-06-25,2026-06-26,2026-06-26,3236.TWO,70.0999984741211,71.30429591317919,67.5,0.0171797070652246,-0.0370898506521499,UP,DOWN,0,3.804295913179189,0.0563599394545065
2026-06-25,2026-06-26,2026-06-26,3252.TWO,17.399999618530273,17.40293564622955,17.399999618530273,0.0001687372277957,0.0,UP,UP,1,0.0029360276992775,0.0001687372277957
2026-06-25,2026-06-26,2026-06-26,3257.TW,68.0,67.54206424765289,65.30000305175781,-0.0067343492992222,-0.0397058374741498,DOWN,DOWN,1,2.242061195895076,0.0343347793432411
2026-06-25,2026-06-26,2026-06-26,3259.TWO,16.25,16.248387416653713,15.850000381469728,-9.923589823301882e-05,-0.0246153611403245,DOWN,DOWN,1,0.3983870351839869,0.0251348281133003
2026-06-25,2026-06-26,2026-06-26,3260.TWO,409.5,409.5635260721247,397.5,0.0001551308232593,-0.0293040293040293,UP,DOWN,0,12.063526072124716,0.0303484932632068
2026-06-25,2026-06-26,2026-06-26,3264.TWO,228.0,227.54202323779464,214.5,-0.0020086700096726,-0.0592105263157894,DOWN,DOWN,1,13.042023237794638,0.0608019731365717
2026-06-25,2026-06-26,2026-06-26,3265.TWO,188.0,187.68047401448712,176.0,-0.0016996063059195,-0.0638297872340425,DOWN,DOWN,1,11.680474014487118,0.0663663296277677
2026-06-25,2026-06-26,2026-06-26,3266.TW,13.600000381469728,13.593755624198284,13.600000381469728,-0.0004591733159032,-1.306144698216753e-16,DOWN,DOWN,1,0.0062447572714425,0.000459173315903
2026-06-25,2026-06-26,2026-06-26,3268.TWO,21.549999237060547,21.524007294053963,20.5,-0.0012061226880177,-0.0487238642335918,DOWN,DOWN,1,1.0240072940539626,0.0499515753197054
2026-06-25,2026-06-26,2026-06-26,3272.TWO,16.0,16.01782370917499,15.899999618530272,0.0011139818234369,-0.0062500238418579,UP,DOWN,0,0.1178240906447172,0.0074103203441213
2026-06-25,2026-06-26,2026-06-26,3276.TWO,15.649999618530272,15.642434077824474,16.450000762939453,-0.0004834211431443,0.0511182852338185,DOWN,UP,0,0.8075666851149794,0.0490921974261766
2026-06-25,2026-06-26,2026-06-26,3284.TWO,29.14999961853028,30.21567239289242,29.350000381469727,0.0365582431666552,0.006861089727504,UP,UP,1,0.8656720114226921,0.0294947870586481
2026-06-25,2026-06-26,2026-06-26,3285.TWO,45.25,45.289149555086624,42.79999923706055,0.0008651835378259,-0.0541436632693801,UP,DOWN,0,2.489150318026077,0.058157718747591
2026-06-25,2026-06-26,2026-06-26,3287.TWO,33.150001525878906,33.14178169368678,31.75,-0.0002479587274138,-0.0422323216119908,DOWN,DOWN,1,1.3917816936867808,0.0438356438956466
2026-06-25,2026-06-26,2026-06-26,3288.TWO,23.049999237060547,23.01708193187475,21.549999237060547,-0.00142808270175,-0.0650759240628629,DOWN,DOWN,1,1.4670826948142022,0.0680780856962255
2026-06-25,2026-06-26,2026-06-26,3289.TWO,165.0,164.80235263996292,155.0,-0.0011978627881035,-0.0606060606060606,DOWN,DOWN,1,9.80235263996292,0.0632409847739543
2026-06-25,2026-06-26,2026-06-26,3290.TWO,71.30000305175781,71.31307869619427,66.5999984741211,0.0001833891146815,-0.0659187149574861,UP,DOWN,0,4.713080222073174,0.0707669719227478
2026-06-25,2026-06-26,2026-06-26,3293.TWO,760.0,761.0305984597653,745.0,0.0013560506049543,-0.0197368421052631,UP,DOWN,0,16.030598459765315,0.0215175818251883
2026-06-25,2026-06-26,2026-06-26,3294.TWO,39.400001525878906,39.369402235737134,37.04999923706055,-0.0007766316994093,-0.0596447258326835,DOWN,DOWN,1,2.319402998676587,0.0626019715637814
2026-06-25,2026-06-26,2026-06-26,3296.TW,29.5,29.39471771637909,27.850000381469727,-0.0035688909702003,-0.0559321904586533,DOWN,DOWN,1,1.5447173349093646,0.0554656127020076
2026-06-25,2026-06-26,2026-06-26,3297.TWO,32.5,32.50623740757874,31.0,0.0001919202331919,-0.0461538461538461,UP,DOWN,0,1.5062374075787377,0.0485883034702818
2026-06-25,2026-06-26,2026-06-26,3303.TWO,58.79999923706055,58.72676520386738,56.5,-0.001245476771146,-0.0391156337908742,DOWN,DOWN,1,2.22676520386738,0.0394117735197766
2026-06-25,2026-06-26,2026-06-26,3305.TW,135.0,135.2010857127607,129.5,0.0014895237982273,-0.0407407407407407,UP,DOWN,0,5.701085712760687,0.0440238278977659
2026-06-25,2026-06-26,2026-06-26,3306.TWO,47.400001525878906,47.36344729339377,45.5,-0.0007711863145232,-0.040084419086813,DOWN,DOWN,1,1.863447293393769,0.0409548855690938
2026-06-25,2026-06-26,2026-06-26,3308.TW,21.850000381469727,21.84553210535508,21.5,-0.0002044977591138,-0.0160183238150673,DOWN,DOWN,1,0.3455321053550797,0.0160712607141897
2026-06-25,2026-06-26,2026-06-26,3310.TWO,64.9000015258789,64.90346652339574,64.5999984741211,5.338979099172443e-05,-0.0046225430617006,UP,DOWN,0,0.3034680492746417,0.0046976479325492
2026-06-25,2026-06-26,2026-06-26,3311.TW,37.75,37.71309233061038,36.95000076293945,-0.0009776866063475,-0.0211920327698158,DOWN,DOWN,1,0.7630915676709265,0.0206520041113585
2026-06-25,2026-06-26,2026-06-26,3312.TW,62.0,61.90065987710841,59.09999847412109,-0.0016022600466385,-0.0467742181593371,DOWN,DOWN,1,2.8006614029873163,0.0473885190405492
2026-06-25,2026-06-26,2026-06-26,3313.TWO,11.5,11.502082477258227,11.100000381469728,0.0001810849789762,-0.0347825755243716,UP,DOWN,0,0.4020820957885007,0.0362236109883143
2026-06-25,2026-06-26,2026-06-26,3317.TWO,92.8000030517578,92.57518513282908,90.0,-0.0024226068053395,-0.0301724456861939,DOWN,DOWN,1,2.575185132829077,0.0286131681425453
2026-06-25,2026-06-26,2026-06-26,3321.TW,26.850000381469727,26.83108784424163,24.350000381469727,-0.0007043775403872,-0.0931098683233297,DOWN,DOWN,1,2.481087462771903,0.1018927073471425
2026-06-25,2026-06-26,2026-06-26,3322.TWO,14.300000190734863,14.302081915587886,13.75,0.0001455751626053,-0.0384615512866366,UP,DOWN,0,0.5520819155878858,0.0401514120427553
2026-06-25,2026-06-26,2026-06-26,3323.TWO,34.04999923706055,34.019836037539704,33.25,-0.0008858502260408,-0.0234948386192565,DOWN,DOWN,1,0.7698360375397044,0.0231529635350287
2026-06-25,2026-06-26,2026-06-26,3324.TWO,1010.0,1010.4845863458468,970.0,0.0004797884612344,-0.0396039603960396,UP,DOWN,0,40.484586345846765,0.0417366869544812
2026-06-25,2026-06-26,2026-06-26,3325.TWO,12.5,12.497104085923638,12.0,-0.0002316731261089,-0.04,DOWN,DOWN,1,0.4971040859236382,0.0414253404936365
2026-06-25,2026-06-26,2026-06-26,3332.TWO,65.0,64.96389592532068,64.80000305175781,-0.0005554473027586,-0.0030768761268028,DOWN,DOWN,1,0.1638928735628724,0.0025292108926594
2026-06-25,2026-06-26,2026-06-26,3338.TW,73.30000305175781,73.287089840584,69.0,-0.0001761693129083,-0.0586630678408231,DOWN,DOWN,1,4.287089840584002,0.062131736820058
2026-06-25,2026-06-26,2026-06-26,3339.TWO,44.79999923706055,44.89646585419405,43.150001525878906,0.0021532727405428,-0.036830306680378,UP,DOWN,0,1.7464643283151418,0.0404742587846193
2026-06-25,2026-06-26,2026-06-26,3346.TW,24.549999237060547,24.533483155043672,23.89999961853028,-0.0006727528525516,-0.0264765636957347,DOWN,DOWN,1,0.6334835365133991,0.0265055877248735
2026-06-25,2026-06-26,2026-06-26,3349.TWO,18.100000381469727,18.09771845553616,18.049999237060547,-0.000126073253341,-0.0027624941080315,DOWN,DOWN,1,0.0477192184756134,0.0026437241270146
